log2_bs,0.0,1.0,5.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,95.0,99.0,99.5,99.9,99.95,99.99,iops
9,0,411,544,577,626,667,708,774,880,1122,1728,7176,12124,24772,29229,43778,100139,223346,11993.634394
10,0,493,602,692,897,1155,1466,2113,3457,6782,7766,11075,17694,29753,34865,44826,54788,101187,6415.203119
11,0,929,1777,2768,3588,4358,5341,6455,7503,8847,11075,16056,21102,31850,37486,60555,73924,103284,3893.244009
12,0,684,1368,1941,2768,3489,4423,5406,6848,8454,11075,16711,23461,39583,47972,84410,116916,131596,3996.002532
13,0,569,716,888,1286,1548,2023,2670,3489,4816,6914,11206,17694,49545,85458,129499,183500,265289,5710.153621
14,0,684,1036,1400,1843,2408,3096,3883,5013,6782,9633,15663,23724,52690,73924,145752,183500,204472,4370.708619
15,0,757,1187,1613,2342,3096,3948,5013,6389,8290,11468,17956,26345,62128,93847,217055,227540,287309,3550.158223
16,0,708,1253,1777,2768,3620,4751,6324,8454,11862,17432,31326,54263,145752,208666,270532,316669,463470,2184.081253
9,0,3129,3915,5013,5931,6389,6848,7176,7831,8847,14221,20054,24510,33816,38010,54263,106430,109576,3200.859828
10,0,1417,2670,2965,4358,5472,6782,7241,7897,9109,12124,18219,23986,34865,38535,50069,57933,88604,3479.070852
11,0,1028,1810,2867,3686,4489,5603,6651,7634,8978,11337,16187,21364,31326,36962,59506,74973,117964,3832.489001
12,0,528,651,757,1044,1335,1695,2277,2998,4177,6389,10551,15532,29491,38010,105381,113770,127401,6965.803143
13,0,509,675,815,1204,1597,2113,2736,3588,4882,7176,11993,19791,61079,89653,141557,206569,267386,5313.882965
14,0,569,790,921,1335,1761,2342,3096,4227,5734,8585,14352,22675,52166,73924,141557,173015,204472,4867.539738
15,0,684,1036,1351,1974,2637,3457,4489,5799,7700,10682,16908,24248,53215,83361,214958,225443,320864,3979.105572
16,0,659,1155,1531,2375,3391,4685,6455,9109,13041,19791,38010,62652,166723,223346,291504,316669,417333,1977.221411
9,0,2023,4620,5799,6651,6979,7241,7700,8355,9240,15007,19791,24510,33816,38535,57933,107479,112721,3052.856095
10,0,2088,2736,3260,3883,4947,6258,6979,7438,8454,11075,17432,23461,34865,38010,47448,56885,88604,3658.356941
11,0,585,790,1269,2244,3162,4079,5079,6258,7569,9764,14614,19791,30277,36438,55836,77070,119013,4618.668355
12,0,552,692,864,1269,1695,2342,3063,3981,5406,7503,11599,17432,32899,42205,90701,108527,123207,5976.375329
13,0,536,675,774,1138,1482,1875,2441,3194,4489,6586,10813,16908,46399,71827,116916,147849,204472,6094.405012
14,0,602,856,1105,1662,2310,2998,3915,5275,7110,9764,15400,22937,52690,69730,126353,152043,208666,4391.888289
15,0,667,1019,1302,1875,2506,3227,4145,5341,7045,9895,15925,23461,68681,128450,219152,229638,354418,3909.232658
16,0,684,1286,1761,2637,3653,5013,6848,9371,13172,19267,35389,61079,187695,225443,270532,299892,350224,1912.495451
9,0,3031,3850,4947,5931,6389,6848,7176,7831,8847,14221,19791,24510,33816,38535,52166,103284,109576,3208.812452
10,0,1892,2670,2932,4358,5406,6782,7241,7897,9109,12124,18219,23986,34865,38535,50069,56360,89653,3474.435038
11,0,585,782,1056,1712,2965,3784,4816,6062,7372,9240,13303,18481,28966,33161,45350,56885,85458,4965.63677
12,0,593,831,1220,1843,2637,3424,4423,5734,7438,9895,14876,21626,39059,50069,103284,112721,135266,4557.870216
13,0,536,692,806,1171,1548,2113,2932,4014,5799,8355,14483,23461,57933,85458,135266,179306,229638,4822.957263
14,0,602,831,1019,1482,1908,2473,3162,4112,5537,8093,13828,21626,50069,71827,132644,156237,206569,4986.909164
15,0,659,1003,1269,1859,2473,3227,4112,5406,7176,10158,16449,24510,60030,87556,214958,227540,320864,4049.683439
16,0,643,1089,1449,2179,3031,4227,5996,8454,12386,19791,37486,60030,164626,227540,312475,325058,375390,2021.812749
9,0,3424,5079,5996,6717,6979,7241,7766,8355,9371,15269,20054,24510,33816,38535,56885,107479,111673,3015.13182
10,0,577,888,1138,1597,2211,3162,4751,6586,7241,8585,14221,20054,32112,36438,46923,53739,91750,4934.377604
11,0,569,774,1171,1761,2408,3129,3883,4751,6193,8028,11993,17694,27918,32112,51118,72876,110624,5576.530952
12,0,528,651,741,1056,1318,1613,2056,2670,3588,5406,8847,14352,30277,41680,105381,114819,131596,7570.371851
13,0,577,741,946,1466,2056,2801,3751,5079,6848,9633,15663,25034,64225,84410,145752,181403,229638,4261.280762
14,0,618,872,1155,1826,2473,3194,4112,5406,7045,9764,15663,23724,54263,73924,141557,166723,208666,4287.58453
15,0,692,1056,1351,2007,2801,3686,4816,6258,8159,11075,16908,25296,74973,123207,221249,250609,308281,3583.023626
16,0,749,1286,1777,2605,3555,4751,6455,8847,12648,19267,35913,62652,193986,225443,304087,320864,408944,1909.71073
